subscription_id,user_id,subscription_type,start_date,renewal_status
2,1737,Premium,2022-08-19,active
3,2645,Premium,2024-08-25,cancelled
4,551,Premium,2022-04-28,active
5,1284,Standard,2023-10-11,cancelled
7,1533,Standard,2023-08-15,cancelled
8,2088,Standard,2022-08-14,cancelled
9,2146,Premium,2022-04-25,expired
10,238,Basic,2022-09-15,active
11,1800,Premium,2023-12-26,cancelled
12,492,Basic,2023-04-24,active
13,94,Premium,2022-08-07,cancelled
15,1145,Basic,2023-06-08,expired
16,596,Premium,2023-03-22,active
17,1512,Premium,2024-05-07,cancelled
18,487,Premium,2022-03-20,active
19,503,Basic,2023-09-10,active
22,2896,Standard,2024-11-12,active
23,2957,Premium,2024-12-14,active
24,51,Basic,2022-05-26,active
25,640,Premium,2022-12-09,active
26,312,Basic,2023-12-23,cancelled
27,452,Basic,2024-05-30,active
28,849,Premium,2024-05-30,expired
29,294,Basic,2022-10-12,cancelled
30,297,Basic,2024-03-03,expired
31,2307,Standard,2023-11-07,expired
32,964,Basic,2023-09-01,cancelled
33,403,Premium,2023-11-08,active
34,83,Basic,2025-01-07,expired
35,1178,Standard,2022-11-21,expired
37,953,Standard,2023-09-01,active
39,2840,Basic,2022-07-29,cancelled
40,1360,Basic,2022-05-03,cancelled
41,2488,Premium,2024-06-27,cancelled
42,1736,Basic,2024-06-24,expired
43,1751,Standard,2023-09-01,active
44,525,Standard,2024-02-16,active
45,388,Premium,2024-01-24,expired
47,833,Basic,2024-10-18,expired
48,1939,Basic,2024-02-19,active
49,197,Basic,2023-08-19,expired
51,2842,Basic,2023-04-15,cancelled
52,1521,Standard,2025-01-20,active
54,1977,Standard,2023-09-01,active
55,2820,Standard,2025-01-30,expired
56,2338,Standard,2022-12-11,active
57,2970,Basic,2023-11-25,expired
58,2700,Basic,2023-02-22,active
59,1375,Basic,2023-03-29,cancelled
60,2068,Premium,2024-02-12,cancelled
61,593,Standard,2024-11-19,cancelled
62,2941,Standard,2023-01-15,cancelled
63,2922,Standard,2022-06-03,expired
64,1228,Standard,2022-07-12,expired
65,1379,Premium,2022-05-12,active
66,1702,Basic,2024-05-08,active
67,717,Standard,2023-10-01,expired
68,2161,Premium,2024-07-28,cancelled
69,2255,Standard,2025-01-25,active
70,2222,Standard,2023-07-11,active
71,612,Basic,2023-02-18,expired
74,1110,Basic,2023-03-15,expired
75,1295,Standard,2023-03-29,expired
76,2261,Premium,2024-09-02,active
77,1291,Premium,2022-12-16,expired
78,1845,Standard,2024-12-28,expired
79,303,Basic,2024-03-18,cancelled
80,2343,Basic,2023-09-01,active
81,559,Basic,2024-08-03,expired
82,487,Basic,2024-11-08,expired
